category,subcategory,item
GROCERIES,Staples & Grains,Rice
GROCERIES,Staples & Grains,Atta (wheat flour)
GROCERIES,Staples & Grains,Maida
GROCERIES,Staples & Grains,Sooji / Rava
GROCERIES,Staples & Grains,Poha
GROCERIES,Staples & Grains,Bread
GROCERIES,Staples & Grains,Rusk
GROCERIES,Pulses & Lentils,Toor dal
GROCERIES,Pulses & Lentils,Moong dal
GROCERIES,Pulses & Lentils,Chana dal
GROCERIES,Pulses & Lentils,Urad dal
GROCERIES,Pulses & Lentils,Rajma
GROCERIES,Pulses & Lentils,Chole / Chana
GROCERIES,Cooking Oils & Ghee,Sunflower oil
GROCERIES,Cooking Oils & Ghee,Groundnut oil
GROCERIES,Cooking Oils & Ghee,Mustard oil
GROCERIES,Cooking Oils & Ghee,Coconut oil
GROCERIES,Cooking Oils & Ghee,Desi ghee
GROCERIES,Cooking Oils & Ghee,Vanaspati
GROCERIES,Spices & Masalas,Turmeric
GROCERIES,Spices & Masalas,Red chilli powder
GROCERIES,Spices & Masalas,Coriander powder
GROCERIES,Spices & Masalas,Cumin seeds
GROCERIES,Spices & Masalas,Garam masala
GROCERIES,Spices & Masalas,Curry powder
GROCERIES,Spices & Masalas,Pepper
GROCERIES,Spices & Masalas,Cardamom
GROCERIES,"Sugar, Salt & Sweeteners",Sugar
GROCERIES,"Sugar, Salt & Sweeteners",Salt
GROCERIES,"Sugar, Salt & Sweeteners",Jaggery / Gud
GROCERIES,"Sugar, Salt & Sweeteners",Honey
GROCERIES,"Sugar, Salt & Sweeteners",Stevia / sugar-free tablets
GROCERIES,"Sauces, Pickles & Spreads",Ketchup
GROCERIES,"Sauces, Pickles & Spreads",Soy sauce
GROCERIES,"Sauces, Pickles & Spreads",Vinegar
GROCERIES,"Sauces, Pickles & Spreads",Chilli sauce
GROCERIES,"Sauces, Pickles & Spreads",Mango pickle
GROCERIES,"Sauces, Pickles & Spreads",Mixed pickle
GROCERIES,"Sauces, Pickles & Spreads",Jam
GROCERIES,"Sauces, Pickles & Spreads",Peanut butter
GROCERIES,"Tea, Coffee & Beverages",Tea leaves / bags
GROCERIES,"Tea, Coffee & Beverages",Instant coffee
GROCERIES,"Tea, Coffee & Beverages",Filter coffee powder
GROCERIES,"Tea, Coffee & Beverages","Health drinks (Horlicks, Bournvita)"
GROCERIES,"Tea, Coffee & Beverages",Packaged juices
GROCERIES,"Tea, Coffee & Beverages",Squash & syrups
GROCERIES,"Tea, Coffee & Beverages",Coconut water
GROCERIES,Packaged & Instant Foods,Instant noodles
GROCERIES,Packaged & Instant Foods,Pasta / macaroni
GROCERIES,Packaged & Instant Foods,Canned vegetables
GROCERIES,Packaged & Instant Foods,Ready-to-eat meals
GROCERIES,Packaged & Instant Foods,Soup mixes
GROCERIES,Packaged & Instant Foods,Idli / dosa batter (packaged)
GROCERIES,Breakfast & Cereals,Cornflakes
GROCERIES,Breakfast & Cereals,Oats
GROCERIES,Breakfast & Cereals,Muesli
GROCERIES,Breakfast & Cereals,Upma mix
GROCERIES,Breakfast & Cereals,Porridge mixes
GROCERIES,Baking & Cooking Aids,Baking powder
GROCERIES,Baking & Cooking Aids,Baking soda
GROCERIES,Baking & Cooking Aids,Yeast
GROCERIES,Baking & Cooking Aids,Corn flour
GROCERIES,Baking & Cooking Aids,Food colour
GROCERIES,Baking & Cooking Aids,Cocoa powder
GROCERIES,Baking & Cooking Aids,Dry yeast
SNACKS & CONFECTIONERY,Chips & Namkeen,Potato chips
SNACKS & CONFECTIONERY,Chips & Namkeen,Bhujia
SNACKS & CONFECTIONERY,Chips & Namkeen,Mixture
SNACKS & CONFECTIONERY,Chips & Namkeen,Peanuts
SNACKS & CONFECTIONERY,Chips & Namkeen,Popcorn
SNACKS & CONFECTIONERY,Chips & Namkeen,Pretzels
SNACKS & CONFECTIONERY,Biscuits & Cookies,Cream biscuits
SNACKS & CONFECTIONERY,Biscuits & Cookies,Marie / digestive
SNACKS & CONFECTIONERY,Biscuits & Cookies,Cookies
SNACKS & CONFECTIONERY,Biscuits & Cookies,Crackers
